"code","name"
"20080","Cumberland town"
"22960","East Providence city"
"27460","Foster town"
"30340","Glocester town"
"37720","Johnston town"
"41500","Lincoln town"
"51760","North Providence town"
"52480","North Smithfield town"
"54640","Pawtucket city"
"59000","Providence city"
"64220","Scituate town"
"66200","Smithfield town"
"80780","Woonsocket city"
"14500","Charlestown town"
"25300","Exeter town"
"35380","Hopkinton town"
"48340","Narragansett town"
"50500","New Shoreham town"
"51580","North Kingstown town"
"61160","Richmond town"
"67460","South Kingstown town"
"77000","Westerly town"
"90013","Abbeville CCD"
"90091","Antreville-Lowndesville CCD"
"90455","Calhoun Falls CCD"
"90897","Donalds CCD"
"90910","Due West CCD"
"90026","Aiken CCD"
"90028","Aiken Northeast CCD"
"90208","Beech Island CCD"
"91651","Jackson CCD"
"92223","Monetta CCD"
"92379","New Ellenton CCD"
"92418","North Augusta CCD"
"92977","Salley CCD"
"93562","Wagener CCD"
"93744","Windsor CCD"
"90052","Allendale CCD"
"91092","Fairfax CCD"
"92197","Millett CCD"
"93367","Sycamore CCD"
"90065","Anderson CCD"
"90221","Belton CCD"
"91560","Honea Path CCD"
"91638","Iva CCD"
"92626","Pendleton CCD"
"92723","Powdersville-Piedmont CCD"
"93224","Starr CCD"
"93412","Townville CCD"
"93718","Williamston-Pelzer CCD"
"90130","Bamberg CCD"
"90871","Denmark CCD"
"91014","Ehrhardt CCD"
"92483","Olar CCD"
"90143","Barnwell CCD"
"90286","Blackville CCD"
"91794","Kline-Snelling CCD"
"93731","Williston CCD"
"90195","Beaufort-Port Royal CCD"
"90312","Bluffton CCD"
"91540","Hilton Head Island CCD"
"92927","St. Helena Island CCD"
"93107","Sheldon CCD"
"90351","Bonneau CCD"
"90754","Cordesville CCD"
"90806","Cross CCD"
"91274","Goose Creek-Hanahan CCD"
"92210","Moncks Corner CCD"
"92951","St. Stephen CCD"
"93614","Wando CCD"
"90481","Cameron CCD"
"91196","Fort Motte-Lone Star CCD"
"92938","St. Matthews CCD"
"93030","Sandy Run-Staley Crossroads CCD"
"90570","Charleston Central CCD"
"90988","Edisto Island CCD"
"91664","James Island CCD"
"91703","Johns Island CCD"
"91761","Kiawah Island-Seabrook Island CCD"
"92080","McClellanville CCD"
"92301","Mount Pleasant CCD"
"92424","North Charleston CCD"
"92771","Ravenel-Hollywood CCD"
"93549","Wadmalaw Island CCD"
"93646","West Ashley CCD"
"90273","Blacksburg CCD"
"91235","Gaffney CCD"
"92132","Macedonia CCD"
"93042","Saratt CCD"
"90611","Chester CCD"
"90637","Chester West CCD"
"91179","Fort Lawn CCD"
"91326","Great Falls CCD"
"92821","Richburg CCD"
"90585","Cheraw CCD"
"90624","Chesterfield CCD"
"91677","Jefferson CCD"
"92067","McBee CCD"
"92275","Mount Croghan CCD"
"92535","Pageland CCD"
"92574","Patrick CCD"
"90039","Alcolu CCD"
"92145","Manning CCD"
"92158","Manning East CCD"
"92600","Paxville CCD"
"93055","Sardinia CCD"
"93263","Summerton CCD"
"93484","Turbeville CCD"
"90767","Cottageville CCD"
"91352","Green Pond CCD"
"91508","Hendersonville CCD"
"92002","Lodge CCD"
"93172","Smoaks CCD"
"93601","Walterboro CCD"
"90858","Darlington CCD"
"91469","Hartsville CCD"
"91820","Lake Swamp CCD"
"91846","Lamar CCD"
"92431","North Hartsville CCD"
"93185","Society Hill CCD"
"90884","Dillon CCD"
"91417","Hamer CCD"
"91833","Lake View CCD"
"91911","Latta CCD"
"91976","Little Rock CCD"
"91456","Harleyville CCD"
"92782","Reevesville CCD"
"92860","Ridgeville CCD"
"92912","St. George CCD"
"93276","Summerville CCD"
"90975","Edgefield CCD"
"91729","Johnston CCD"
"92691","Pleasant Lane CCD"
"93191","Southeast Edgefield CCD"
"93445","Trenton CCD"
"92237","Monticello-Salem Crossroads CCD"
"92873","Ridgeway CCD"
"93757","Winnsboro North CCD"
"93770","Winnsboro South CCD"
"90780","Coward CCD"
"90845","Danwood CCD"
"91131","Florence CCD"
"91716","Johnsonville CCD"
"91807","Lake City-Scranton CCD"
"92470","Olanta CCD"
"92548","Pamplico CCD"
"93068","Sardis CCD"
"93406","Timmonsville CCD"
"90078","Andrews CCD"
"91248","Georgetown CCD"
"92665","Plantersville CCD"
"92678","Pleasant Hill-Folly Grove CCD"
"93014","Sampit-North Santee CCD"
"93538","Waccamaw Neck CCD"
"91209","Fountain Inn CCD"
"91365","Greenville CCD"
"91391","Greer CCD"
"91534","Highland CCD"
"92652","Piedmont CCD"
"93133","Simpsonville CCD"
"93160","Slater-Marietta CCD"
"93380","Taylors CCD"
"93393","Tigerville CCD"
"93432","Travelers Rest CCD"
"93796","Woodville CCD"
"91378","Greenwood CCD"
"91781","Kirksey CCD"
"92392","Ninety Six CCD"
"93471","Troy CCD"
"93627","Ware Shoals-Hodges CCD"
"90416","Brunson CCD"
"91066","Estill CCD"
"91222","Furman-Scotia CCD"
"91430","Hampton-Varnville CCD"
"93809","Yemassee CCD"
"90117","Aynor CCD"
"90715","Conway CCD"
"90728","Conway East CCD"
"91146","Floyds Crossroads CCD"
"91963","Little River CCD"
"92028","Longs CCD"
"92041","Loris CCD"
"92327","Myrtle Beach CCD"
"91313","Grays-Tillman CCD"
"91443","Hardeeville CCD"
"92834","Ridgeland CCD"
"90247","Bethune CCD"
"90377","Boykin CCD"
"90468","Camden CCD"
"90472","Camden Northeast CCD"
"91027","Elgin CCD"
"92288","Mount Pisgah CCD"
"93692","Westville CCD"
"91482","Heath Springs CCD"
"91755","Kershaw CCD"
"91859","Lancaster CCD"
"93419","Tradesville CCD"
"93523","Van Wyck CCD"
"90663","Clinton CCD"
"90819","Cross Hill CCD"
"91300","Gray Court CCD"
"91690","Joanna CCD"
"91924","Laurens CCD"
"92730","Princeton CCD"
"90104","Ashwood CCD"
"90260","Bishopville CCD"
"92054","Lynchburg CCD"
"92899","St. Charles CCD"
"93251","Stokes Bridge-Cypress Crossroads CCD"
"90169","Batesburg-Leesville CCD"
"90546","Chapin CCD"
"91261","Gilbert CCD"
"91625","Irmo CCD"
"91937","Lexington CCD"
"92613","Pelion CCD"
"93354","Swansea CCD"
"93653","West Columbia-Cayce CCD"
"92119","McCormick CCD"
"92262","Mount Carmel CCD"
"92561","Parksville CCD"
"90403","Brittons Neck CCD"
"90520","Centenary CCD"
"92171","Marion CCD"
"92314","Mullins CCD"
"90234","Bennettsville CCD"
"90299","Blenheim CCD"
"90676","Clio CCD"
"92093","McColl CCD"
"93588","Wallace CCD"
"90559","Chappells CCD"
"92366","Newberry CCD"
"92704","Pomaria CCD"
"92756","Prosperity CCD"
"93705","Whitmire CCD"
"92015","Long Creek CCD"
"92249","Mountain Rest CCD"
"92457","Oakway CCD"
"92964","Salem CCD"
"93081","Seneca CCD"
"93575","Walhalla CCD"
"93666","Westminster CCD"
"90364","Bowman CCD"
"90390","Branchville CCD"
"90741","Cope CCD"
"91040","Elloree CCD"
"91079","Eutawville CCD"
"91547","Holly Hill CCD"
"92340","Neeses CCD"
"92405","North CCD"
"92444","Norway CCD"
"92496","Orangeburg CCD"
"92509","Orangeburg West CCD"
"93035","Santee-Vance CCD"
"93211","Springfield CCD"
"90533","Central CCD"
"90650","Clemson CCD"
"90936","Easley CCD"
"90949","Easley East CCD"
"91950","Liberty CCD"
"92435","North Pickens CCD"
"92639","Pickens CCD"
"93146","Six Mile CCD"
"90325","Blythewood CCD"
"90494","Camp Ground CCD"
"90702","Columbia CCD"
"90923","Dutch Fork CCD"
"90962","Eastover CCD"
"91175","Fort Jackson CCD"
"91573","Hopkins CCD"
"91586","Horrell Hill CCD"
"92717","Pontiac CCD"
"90156","Batesburg-Leesville CCD"
"92440","North Saluda CCD"
"92847","Ridge Spring CCD"
"92990","Saluda CCD"
"90338","Boiling Springs CCD"
"90598","Chesnee CCD"
"90793","Cowpens CCD"
"91053","Enoree CCD"
"91105","Fairmont Mills CCD"
"91118","Fingerville CCD"
"91287","Gramling CCD"
"91404","Greer CCD"
"91612","Inman CCD"
"91872","Landrum CCD"
"92184","Mayo CCD"
"92522","Pacolet CCD"
"92587","Pauline CCD"
"92795","Reidville CCD"
"93198","Spartanburg CCD"
"93640","Wellford CCD"
"93783","Woodruff CCD"
"92743","Privateer CCD"
"92808","Rembert CCD"
"93095","Shaw AFB-Horatio CCD"
"93120","Shiloh CCD"
"93289","Sumter CCD"
"93302","Sumter North CCD"
"93315","Sumter Northeast CCD"
"93328","Sumter Southeast CCD"
"93341","Sumter Southwest CCD"
"90507","Carlisle CCD"
"90832","Cross Keys CCD"
"91742","Jonesville CCD"
"91989","Lockhart CCD"
"93497","Union CCD"
"93679","West Springs CCD"
"90442","Cades CCD"
"91339","Greeleyville CCD"
"91495","Hemingway CCD"
"91601","Indiantown CCD"
"91768","Kingstree CCD"
"91898","Lane CCD"
"92353","Nesmith CCD"
"93458","Trio CCD"
"90689","Clover CCD"
"91183","Fort Mill CCD"
"91521","Hickory Grove CCD"
"92106","McConnells CCD"
"92886","Rock Hill CCD"
"93822","York CCD"
"02740","Aurora township"
"04300","Belford township"
"07260","Bristol township"
"10900","Center township"
"13820","Cooper township"
"14960","Crystal Lake township"
"17180","Dudley township"
"20100","Eureka township"
"21420","Firesteel township"
"23300","Gales township"
"30020","Hopper township"
"34780","Lake township"
"48180","Palatine township"
"48660","Patten township"
"50020","Plankinton city"
"50060","Plankinton township"
"50620","Pleasant Lake township"
"50700","Pleasant Valley township"
"61700","Stickney town"
"64220","Truro township"
"68900","Washington township"
"71180","White Lake city"
"71220","White Lake township"
"00860","Allen township"
"01300","Altoona township"
"03500","Banner township"
"03700","Barrett township"
"04460","Belle Prairie township"
"06380","Bonilla township"
"07420","Broadland town"
"07460","Broadland township"
"08780","Burr Oak township"
"09980","Carlyle township"
"10620","Cavour town"
"10660","Cavour township"
"12900","Clifton township"
"13060","Clyde township"
"15060","Custer township"
"15740","Dearborn township"
"20460","Fairfield township"
"22380","Foster township"
"25580","Grant township"
"27660","Hartland township"
"29500","Hitchcock town"
"31060","Huron city"
"31780","Iowa township"
"32020","Iroquois city"
"33500","Kellogg township"
"35140","Lake Byron township"
"36740","Liberty township"
"38180","Logan township"
"42340","Milford township"
"44500","Nance township"
"48780","Pearl Creek township"
"51020","Pleasant View township"
"54420","Richland township"
"57500","Sand Creek township"
"63300","Theresa township"
"65980","Valley township"
"66860","Vernon township"
"67500","Virgil town"
"70140","Wessington city"
"70180","Wessington township"
"71460","Whiteside township"
"72540","Wolsey town"
"72580","Wolsey township"
"73020","Yale town"
"17710","East Bennett UT"
"41100","Martin city"
"70270","West Bennett UT"
"02900","Avon city"
"45550","Northeast Bon Homme UT"
"45790","Northwest Bon Homme UT"
"57940","Scotland city"
"59846","Southeast Bon Homme UT"
"59950","Southwest Bon Homme UT"
"60660","Springfield city"
"62820","Tabor town"
"64860","Tyndall city"
"00380","Afton township"
"01260","Alton township"
"02100","Argo township"
"02180","Arlington city"
"02780","Aurora town"
"02820","Aurora township"
"03460","Bangor township"
"07580","Brookings city"
"07620","Brookings township"
"07740","Bruce city"
"08820","Bushnell town"
"18700","Elkton city"
"18740","Elkton township"
"20140","Eureka township"
"35380","Lake Hendricks township"
"35580","Lake Sinai township"
"35620","Laketon township"
"41780","Medary township"
"46340","Oak Lake township"
"46440","Oakwood township"
"47860","Oslo township"
"48540","Parnell township"
"51900","Preston township"
"54460","Richland township"
"58460","Sherman township"
"58900","Sinai town"
"61620","Sterling township"
"63980","Trenton township"
"67700","Volga city"
"67740","Volga township"
"70940","White city"
"72260","Winsor township"
"00100","Aberdeen city"
"00140","Aberdeen township"
"00980","Allison township"
"03780","Bates township"
"03940","Bath township"
"06700","Brainard township"
"09180","Cambria township"
"09860","Carlisle township"
"12100","Claremont town"
"12140","Claremont township"
"13420","Columbia city"
"13460","Columbia township"
"17820","East Hanson township"
"17900","East Rondell township"
"22820","Franklyn township"
"22860","Frederick town"
"22900","Frederick township"
"23500","Garden Prairie township"
"23780","Garland township"
"24020","Gem township"
"25820","Greenfield township"
"26340","Groton city"
"26380","Groton township"
"27980","Hecla city"
"28020","Hecla township"
"28100","Henry township"
"28660","Highland township"
"35860","Lansing township"
"36780","Liberty township"
"37260","Lincoln township"
"42020","Mercier township"
"44980","New Hope township"
"45540","North Detroit township"
"47100","Oneota township"
"47420","Ordway township"
"47740","Osceola township"
"48260","Palmyra township"
"51380","Portage township"
"51720","Prairiewood township"
"52460","Putney township"
"53180","Ravinia township"
"54500","Richland township"
"54980","Riverside township"
"57660","Savo township"
"58380","Shelby township"
"59840","South Detroit township"
